method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-B,2024-02-17,20260217,500,500.0,8,0.8723167654880988,0.697000485960498,0.40881575947792753,0.024,0.006431403810669049
dynec,City-B,2024-02-18,20260217,500,500.0,8,0.8773524836917169,0.7102606278872997,0.3822401281458895,0.24,0.004734478350073839
dynec,City-B,2024-02-19,20260217,500,500.0,8,0.8744378367269696,0.6946523241386797,0.4211466072994118,0.028,0.009597902873135257
dynec,City-B,2024-02-20,20260217,500,500.0,8,0.8756175475418556,0.6716756110417854,0.4314817891124125,0.24,0.007022769175609375
dynec,City-B,2024-02-21,20260217,500,500.0,8,0.8809896712946825,0.6698916098253836,0.42283631036864944,0.236,0.008521658815089485
dynec,City-B,2024-02-22,20260217,500,500.0,8,0.884847462540728,0.6811125160233367,0.41691682556680165,0.246,0.007275045553653572
dynec,City-B,2024-02-23,20260217,500,500.0,8,0.8707515986704041,0.6635778846041157,0.44408540993470813,0.242,0.006312022124634635
dynec,City-B,2024-02-24,20260217,500,500.0,8,0.8773524836917169,0.6878588642852546,0.41464074968377146,0.032,0.006654613771809831
dynec,City-B,2024-02-25,20260217,500,500.0,8,0.8739388598871564,0.6627588165374922,0.46711565094408847,0.234,0.004207702926758838
dynec,City-B,2024-02-26,20260217,500,500.0,8,0.8847712024877115,0.6095943411893255,0.5456917514475621,0.224,0.007996660649591172
dynec,City-B,2024-02-27,20260217,500,500.0,8,0.8496806295054085,0.602803388681071,0.6648224501877266,0.208,0.007304320249370799
dynec,City-B,2024-02-28,20260217,500,500.0,8,0.8504528520695841,0.6009403565303986,0.78410762709944,0.2,0.009869172235540605
dynec,City-B,2024-02-29,20260217,500,500.0,8,0.8581691102709004,0.5921440490970249,0.9339843479141089,0.12,0.007094074135474015
dynec,City-B,2024-03-01,20260217,500,500.0,8,0.8547480835602522,0.5741759577526411,1.8079888869979086,0.06,0.005494823511043365
dynec,City-B,2024-03-02,20260217,500,500.0,8,0.9502535296441508,0.5907804828466442,0.6899491153292854,0.172,0.005415950124256703
dynec,City-B,2024-03-03,20260217,500,500.0,8,0.9417519540562095,0.5695775948020383,0.9168377636151889,0.264,0.007795655209668915
dynec,City-B,2024-03-04,20260217,500,500.0,8,0.9577587904707257,0.5674439469755822,1.254170110532721,0.034,0.0068462419686749106
dynec,City-B,2024-03-05,20260217,500,500.0,8,0.8775825857157449,0.5783360599195113,1.0652347392667507,0.194,0.005909288003477913
dynec,City-B,2024-03-06,20260217,500,500.0,8,0.8510984843998982,0.5876831014848755,0.9938343617048948,0.082,0.006409149620303298
dynec,City-B,2024-03-07,20260217,500,500.0,8,0.8637906286038146,0.5677324220200901,1.6181479763723856,0.138,0.006852066461818199
dynec,City-B,2024-03-08,20260217,500,500.0,8,0.8602396251525234,0.5641653975747923,15.168477397487909,0.156,0.005388194549598197
dynec,City-B,2024-03-09,20260217,500,500.0,8,0.8510984843998982,0.5730895526612286,4.782652732135314,0.23,0.006704632550626904
dynec,City-B,2024-03-10,20260217,500,500.0,8,0.8528178427595625,0.5879431518587291,2.524075825410369,0.148,0.004786514005898426
dynec,City-B,2024-03-11,20260217,500,500.0,8,0.874117773749541,0.5656434450559868,1.994406452546601,0.046,0.0058475068048112235
dynec,City-B,2024-03-12,20260217,500,500.0,8,0.9239917452160263,0.5583354659177043,4.673161885709132,0.156,0.006139249573407933
dynec,City-B,2024-03-13,20260217,500,500.0,8,0.866451929653762,0.5811612291144956,1.0733801366966949,0.102,0.006054993427119434
dynec,City-B,2024-03-14,20260217,500,500.0,8,0.89819913134525,0.5537012760461368,1.729175421920511,0.134,0.0061685828130181196
dynec,City-B,2024-03-15,20260217,500,500.0,8,0.9326678070224077,0.5657873857416916,0.7067766532847451,0.062,0.00700210867577022
dynec,City-B,2024-03-16,20260217,500,500.0,8,0.9356512339374113,0.6056070429114977,0.6433406039121863,0.038,0.008624240236846494
dynec,City-B,2024-03-17,20260217,500,500.0,8,0.9378067141804235,0.57689114616817,0.893955262205123,0.004,0.00941643611956651
dynec,City-B,2024-03-18,20260217,500,500.0,8,0.8540438870866213,0.5629667635714954,1.3538328684473815,0.134,0.007520407988449526
dynec,City-B,2024-03-19,20260217,500,500.0,8,0.8758220512770575,0.5601657687532262,5.916612410464664,0.1,0.00560956928321812
dynec,City-B,2024-03-20,20260217,500,500.0,8,0.8958971527835491,0.557237831435668,1.4764490919193545,0.244,0.005522083019632259
dynec,City-B,2024-03-21,20260217,500,500.0,8,0.9356512339374113,0.590338248745943,1.9094409578465554,0.082,0.006041218306777006
dynec,City-B,2024-03-22,20260217,500,500.0,8,0.9512294243471614,0.5560844412316728,1.1818344552097453,0.038,0.007672019099381364
dynec,City-B,2024-03-23,20260217,500,500.0,8,0.971303477507376,0.6105893454582342,0.4461459849001346,0.02,0.006202507095023685
dynec,City-B,2024-03-24,20260217,500,500.0,8,0.925363548207325,0.5933160379265966,0.5690274502582774,0.244,0.008851285931961248
dynec,City-B,2024-03-25,20260217,500,500.0,8,0.8427717204216726,0.5632793721732949,1.6772699726901101,0.102,0.010120514997722652
dynec,City-B,2024-03-26,20260217,500,500.0,8,0.85095907757647,0.5762334795161059,3.599350056857485,0.096,0.006879025503374607
dynec,City-B,2024-03-27,20260217,500,500.0,8,0.8488012285363776,0.5699730655802293,2.119738417345446,0.18,0.005549168798297695
dynec,City-B,2024-03-28,20260217,500,500.0,8,0.8327460815574765,0.5737509921366734,1.469718433162245,0.144,0.005341018207692878
dynec,City-B,2024-03-29,20260217,500,500.0,8,0.8371153404242332,0.5620539881210042,1.7925397233233458,0.142,0.00723862698470594
dynec,City-B,2024-03-30,20260217,500,500.0,8,0.8369637822653844,0.5867807860461676,2.484181093227462,0.13,0.006213558681953359
dynec,City-B,2024-03-31,20260217,500,500.0,8,0.8348120314503753,0.5849593618183645,4.715331284037346,0.262,0.0054625435170541576
dynec,City-B,2024-04-01,20260217,500,500.0,8,0.9448589061232452,0.5309371695298751,0.8232074862609369,0.148,0.00540168838483314
dynec,City-B,2024-04-02,20260217,500,500.0,8,0.8411912883844797,0.5739098268916835,5.337356030672174,0.168,0.006542532107800907
dynec,City-B,2024-04-03,20260217,500,500.0,8,0.8988031926990271,0.5837328999239112,0.7498857379428971,0.106,0.006948458183674534
dynec,City-B,2024-04-04,20260217,500,500.0,8,0.896807412513024,0.5671814554599404,1.2516353709136903,0.262,0.00882705370693959
dynec,City-B,2024-04-05,20260217,500,500.0,8,0.938235634352819,0.5475794465971136,1.9716159213986502,0.214,0.0054447698842473675
dynec,City-B,2024-04-06,20260217,500,500.0,8,0.9608299429464572,0.506058994625224,0.7721840395035291,0.014,0.010508319020047821
dynec,City-B,2024-04-07,20260217,500,500.0,8,0.9544914529717814,0.7780125736280017,0.3517077630994816,0.006,0.008638177295354132
dynec,City-B,2024-04-08,20260217,500,500.0,8,0.9555323605367202,0.76791923111581,0.3646878179407225,0.002,0.006967058845647886
dynec,City-B,2024-04-09,20260217,500,500.0,8,0.9556355928137181,0.7467662438343211,0.3722676720884553,0.002,0.007993466867967158
dynec,City-B,2024-04-10,20260217,500,500.0,8,0.9515406466344123,0.7452948185397511,0.3760273101025812,0.002,0.007129310974730377
dynec,City-B,2024-04-11,20260217,500,500.0,8,0.9525565893714959,0.7467449434898261,0.3799572945953878,0.004,0.007217965661450922
dynec,City-B,2024-04-12,20260217,500,500.0,8,0.9515406466344123,0.7647003866434273,0.35741550768595565,0.004,0.0080250516309598
dynec,City-B,2024-04-13,20260217,500,500.0,8,0.9458012452514251,0.7916371226630874,0.34060498018355007,0.006,0.009330711657155346
dynec,City-B,2024-04-14,20260217,500,500.0,8,0.9515406466344123,0.7902412613186436,0.3471856693491072,0.006,0.007238801920589378
dynec,City-B,2024-04-15,20260217,500,500.0,8,0.9504769771194354,0.7580290327770048,0.362510863914019,0.002,0.009628924305438932
dynec,City-B,2024-04-16,20260217,500,500.0,8,0.9515406466344123,0.7447858635433365,0.37821535921000604,0.006,0.011195555026972375
dynec,City-B,2024-04-17,20260217,500,500.0,8,0.9515406466344123,0.7554397937164893,0.37469101371121255,0.0,0.007370869981484217
dynec,City-B,2024-04-18,20260217,500,500.0,8,0.9526598181152088,0.754461097130069,0.37258580902738936,0.002,0.00792221149700349
dynec,City-B,2024-04-19,20260217,500,500.0,8,0.9486725243532539,0.7511467279412652,0.37614175409555833,0.0,0.009146559050950659
dynec,City-B,2024-04-20,20260217,500,500.0,8,0.939735390153185,0.7899644877244676,0.33475829849158745,0.006,0.01210592022853492
dynec,City-B,2024-04-21,20260217,500,500.0,8,0.9475543814997887,0.7789310809208283,0.3599630147887275,0.004,0.01251353904628552
dynec,City-B,2024-04-22,20260217,500,500.0,8,0.9408704995239223,0.7406239185423831,0.38525977606810924,0.002,0.007169874298296527
dynec,City-B,2024-04-23,20260217,500,500.0,8,0.9475543814997887,0.7578414553078434,0.3662014490916004,0.002,0.007923183759854515
dynec,City-B,2024-04-24,20260217,500,500.0,8,0.9406918541387514,0.7563289707924157,0.36637053784223206,0.004,0.008749905508632874
dynec,City-B,2024-04-25,20260217,500,500.0,8,0.933139115936208,0.7466541715883879,0.3817558355671093,0.01,0.011380123029128516
dynec,City-B,2024-04-26,20260217,500,500.0,8,0.9486725243532539,0.75514817037556,0.37475699218094277,0.008,0.012000270342990844
dynec,City-B,2024-04-27,20260217,500,500.0,8,0.9289435447214298,0.7737602334364515,0.3549290780686353,0.01,0.008805904791819062
dynec,City-B,2024-04-28,20260217,500,500.0,8,0.9368587709763959,0.786901631175243,0.3489807218115972,0.01,0.011406853365335316
dynec,City-B,2024-04-29,20260217,500,500.0,8,0.9245502422019628,0.7389564447261269,0.3867615311417096,0.008,0.01269355391835434
dynec,City-B,2024-04-30,20260217,500,500.0,8,0.9313958660501698,0.7607443279957116,0.362048428730211,0.004,0.008103479268514024
dynec,City-B,2024-05-01,20260217,500,500.0,8,0.9368587709763959,0.7635717369757365,0.36633844191567005,0.004,0.007082026148534818
dynec,City-B,2024-05-02,20260217,500,500.0,8,0.944644951818916,0.7383753062529768,0.38362636164508573,0.004,0.011964333821760388
dynec,City-B,2024-05-03,20260217,500,500.0,8,0.9444895975195873,0.753952525526368,0.3668167731467213,0.002,0.009104836584524783
dynec,City-B,2024-05-04,20260217,500,500.0,8,0.9377873928480921,0.7673816216824594,0.3532993567692004,0.002,0.009761968757073865
dynec,City-B,2024-05-05,20260217,500,500.0,8,0.9183696997374239,0.7831177679977384,0.3493726424041334,0.012,0.012320556981339905
dynec,City-B,2024-05-06,20260217,500,500.0,8,0.9313958660501698,0.7561382803393374,0.367198985996391,0.004,0.007135940989087844
dynec,City-B,2024-05-07,20260217,500,500.0,8,0.9245502422019628,0.7518639712278156,0.3763054789389552,0.012,0.012062996118731252
dynec,City-B,2024-05-08,20260217,500,500.0,8,0.9379928632981893,0.743910571244927,0.37666057086218707,0.006,0.010799634847366239
dynec,City-B,2024-05-09,20260217,500,500.0,8,0.9377873928480921,0.7597764781417266,0.3667140861948824,0.006,0.010668886291281965
dynec,City-B,2024-05-10,20260217,500,500.0,8,0.9248546014739798,0.7629637728088925,0.36507011113271404,0.006,0.010346977599239499
dynec,City-B,2024-05-11,20260217,500,500.0,8,0.9311407275270452,0.7737778222559766,0.3622830498089372,0.008,0.008037280648237334
dynec,City-B,2024-05-12,20260217,500,500.0,8,0.918123732879751,0.7872238749636192,0.3434672261839039,0.01,0.008750791590892733
dynec,City-B,2024-05-13,20260217,500,500.0,8,0.9248003446621629,0.7563038733903825,0.3665983363487978,0.006,0.011181375267374293
dynec,City-B,2024-05-14,20260217,500,500.0,8,0.9220798853457898,0.7468118301778033,0.3804046183321592,0.006,0.012616642424369601
dynec,City-B,2024-05-15,20260217,500,500.0,8,0.9145224379696205,0.7536930062022167,0.3672490756929208,0.004,0.009929578638448393
dynec,City-B,2024-05-16,20260217,500,500.0,8,0.9209313237916846,0.7531377204555322,0.37030287868044215,0.01,0.011772425487269767
dynec,City-B,2024-05-17,20260217,500,500.0,8,0.9263245724670744,0.7549808917825903,0.36686921342989415,0.008,0.011390473797789173
dynec,City-B,2024-05-18,20260217,500,500.0,8,0.9196167419783419,0.774654717703246,0.3535339865288476,0.006,0.010140985740086192
dynec,City-B,2024-05-19,20260217,500,500.0,8,0.9220798853457898,0.7835065418102563,0.3487335746937407,0.012,0.010984737168885065
dynec,City-B,2024-05-20,20260217,500,500.0,8,0.9275012969590894,0.7431629153043114,0.3834672366325604,0.008,0.009236103833643391
dynec,City-B,2024-05-21,20260217,500,500.0,8,0.9194835504197517,0.7470595529623137,0.3762380474110004,0.01,0.007227701883571266
dynec,City-B,2024-05-22,20260217,500,500.0,8,0.924977587352239,0.7647254262833215,0.36416182815386683,0.012,0.012164446433942357
dynec,City-B,2024-05-23,20260217,500,500.0,8,0.9209313237916846,0.7450449443646078,0.3722614259226868,0.008,0.01064937500099321
dynec,City-B,2024-05-24,20260217,500,500.0,8,0.934126936609599,0.7646433964457308,0.37259628861564414,0.004,0.009409553185243573
dynec,City-B,2024-05-25,20260217,500,500.0,8,0.9209313237916846,0.7832924936879717,0.34700486331709596,0.004,0.008396908552517042
dynec,City-B,2024-05-26,20260217,500,500.0,8,0.9209313237916846,0.7777932838464735,0.3472696481196908,0.008,0.009942239265972524
dynec,City-B,2024-05-27,20260217,500,500.0,8,0.9144176539524211,0.7470868348954928,0.37517064693464386,0.002,0.009617348293766582
dynec,City-B,2024-05-28,20260217,500,500.0,8,0.9209313237916846,0.7617127118115491,0.37207697449505456,0.006,0.009914875711216282
dynec,City-B,2024-05-29,20260217,500,500.0,8,0.9179006190277845,0.7626264569615292,0.35457439014763814,0.004,0.007354400568415007
dynec,City-B,2024-05-30,20260217,500,500.0,8,0.9187935411727277,0.7604119138348306,0.365874305073646,0.012,0.01227886928297044
dynec,City-B,2024-05-31,20260217,500,500.0,8,0.9233005509059776,0.7661490996053918,0.36801987140464104,0.008,0.01172145829488731
dynec,City-B,2024-06-01,20260217,500,500.0,8,0.9245284048021543,0.7726561681201762,0.36129741108159924,0.006,0.01052237733409794
dynec,City-B,2024-06-02,20260217,500,500.0,8,0.9322663930992555,0.7998630644390805,0.3370625209369074,0.004,0.011159494457136002
dynec,City-B,2024-06-03,20260217,500,500.0,8,0.925655577562654,0.7536586763869998,0.35974019603943513,0.002,0.009498941970344997
dynec,City-B,2024-06-04,20260217,500,500.0,8,0.9126013846999536,0.7677419026923199,0.359024273051105,0.004,0.007079992767923541
dynec,City-B,2024-06-05,20260217,500,500.0,8,0.9118651018543379,0.7492106140192232,0.37516385130225294,0.002,0.008244791667713006
dynec,City-B,2024-06-06,20260217,500,500.0,8,0.9105640540012233,0.7530914208917745,0.3698279146388884,0.006,0.014806746619483505
dynec,City-B,2024-06-07,20260217,500,500.0,8,0.9042994305386377,0.7545854963148133,0.3710399017884031,0.006,0.012418828825156285
dynec,City-B,2024-06-08,20260217,500,500.0,8,0.9107741208150784,0.7900671124164912,0.3444473356139895,0.014,0.01644275894422444
dynec,City-B,2024-06-09,20260217,500,500.0,8,0.917148022214309,0.7757611320241992,0.3565159260761364,0.01,0.011707164330888345
dynec,City-B,2024-06-10,20260217,500,500.0,8,0.90535770491722,0.7555192972826237,0.3680107452176398,0.006,0.008870416207126123
dynec,City-B,2024-06-11,20260217,500,500.0,8,0.9184290676752562,0.7358066131786042,0.3838431289257543,0.004,0.008248171818527727
dynec,City-B,2024-06-12,20260217,500,500.0,8,0.9066657072767256,0.7522504343971833,0.3697405993951394,0.004,0.007922678174275171
dynec,City-B,2024-06-13,20260217,500,500.0,8,0.9001815610414929,0.7493654542359103,0.37105560481647265,0.002,0.008197205012669155
dynec,City-B,2024-06-14,20260217,500,500.0,8,0.8990773123752658,0.7558611078882328,0.3732355366533883,0.01,0.012219558006334234
dynec,City-B,2024-06-15,20260217,500,500.0,8,0.9042384752909111,0.777984819774217,0.34583944727336735,0.008,0.00890352432494429
dynec,City-B,2024-06-16,20260217,500,500.0,8,0.8877548196802326,0.7859300802816214,0.34492718599874456,0.01,0.011701155960310392
dynec,City-B,2024-06-17,20260217,500,500.0,8,0.908754548048422,0.7463203344392111,0.3778837262276627,0.012,0.014812296542228471
dynec,City-B,2024-06-18,20260217,500,500.0,8,0.907586114174183,0.7581045658204826,0.3580300703943049,0.006,0.012966717011217025
dynec,City-B,2024-06-19,20260217,500,500.0,8,0.8953837122402512,0.7386360467352932,0.3810235520778077,0.008,0.011784980585893745
dynec,City-B,2024-06-20,20260217,500,500.0,8,0.9010157350700072,0.7426266122652331,0.3783599157118801,0.01,0.007651625934699941
dynec,City-B,2024-06-21,20260217,500,500.0,8,0.9010157350700072,0.7478462974504255,0.37731216683746677,0.004,0.009167984983280092
dynec,City-B,2024-06-22,20260217,500,500.0,8,0.8882059047358986,0.7750379975434141,0.35098979492323107,0.012,0.013652035141377751
dynec,City-B,2024-06-23,20260217,500,500.0,8,0.9019255667083211,0.7708779991987119,0.35954786128441335,0.008,0.00977085148413719
dynec,City-B,2024-06-24,20260217,500,500.0,8,0.9031430921977546,0.730912781852096,0.3833738165182962,0.006,0.012592194323387115
dynec,City-B,2024-06-25,20260217,500,500.0,8,0.8948571820273009,0.7633436529845433,0.3717290985262673,0.014,0.011620062764791715
dynec,City-B,2024-06-26,20260217,500,500.0,8,0.8880480406333839,0.7620899890152484,0.3653861101209958,0.008,0.010227184864291035
dynec,City-B,2024-06-27,20260217,500,500.0,8,0.910293795979223,0.7452106023654667,0.37611460828538895,0.012,0.011505391417826614
dynec,City-B,2024-06-28,20260217,500,500.0,8,0.909980480257745,0.7488733991473515,0.37561516391263566,0.006,0.009408288844087377
dynec,City-B,2024-06-29,20260217,500,500.0,8,0.9073848369346863,0.7719088824248512,0.35157683741353163,0.01,0.010386755232594943
dynec,City-B,2024-06-30,20260217,500,500.0,8,0.907586114174183,0.7754687900774799,0.3596139965494743,0.006,0.007446284862797818
dynec,City-B,2024-07-01,20260217,500,500.0,8,0.9034496594477163,0.7175336685393894,0.39911108647163224,0.01,0.014434008439441573
dynec,City-B,2024-07-02,20260217,500,500.0,8,0.9019255667083211,0.6930111987606362,0.4266910830942113,0.008,0.011124462799016523
dynec,City-B,2024-07-03,20260217,500,500.0,8,0.8967299792344711,0.7020279443553827,0.41977503403980604,0.004,0.009895148331602939
dynec,City-B,2024-07-04,20260217,500,500.0,8,0.8899554549839681,0.7105982826745038,0.4097886698345973,0.008,0.010216145696693615
dynec,City-B,2024-07-05,20260217,500,500.0,8,0.8893125246625273,0.7112449999560577,0.4156014855055699,0.004,0.010080318083911773
dynec,City-B,2024-07-06,20260217,500,500.0,8,0.8967299792344711,0.7218841331736542,0.3982125818518481,0.008,0.010521040110685671
dynec,City-B,2024-07-07,20260217,500,500.0,8,0.8903096870462197,0.7285268847795019,0.3975382639322918,0.002,0.00827111115830622
dynec,City-B,2024-07-08,20260217,500,500.0,8,0.8956997990975151,0.7121881966212836,0.41077831057924424,0.004,0.008247880272901933
dynec,City-B,2024-07-09,20260217,500,500.0,8,0.8880048210965464,0.7167676919849061,0.4025870973720477,0.004,0.009730300332588721
dynec,City-B,2024-07-10,20260217,500,500.0,8,0.8824779049427051,0.6985739342379645,0.4169216472082216,0.008,0.011173662356924678
dynec,City-B,2024-07-11,20260217,500,500.0,8,0.8956997990975151,0.7121478924856931,0.4171705117455381,0.008,0.009706903669196578
dynec,City-B,2024-07-12,20260217,500,500.0,8,0.8890491711642227,0.7002351869335272,0.41748105897312604,0.01,0.012709218298207613
dynec,City-B,2024-07-13,20260217,500,500.0,8,0.8787923024014371,0.7266231026269012,0.39993194751523614,0.002,0.012321107287098131
dynec,City-B,2024-07-14,20260217,500,500.0,8,0.8901650758464256,0.7065268051417313,0.4037847838519017,0.012,0.011526036481233667
dynec,City-B,2024-07-15,20260217,500,500.0,8,0.9004097541844712,0.7178632455880362,0.4093789051656188,0.014,0.014759757434483652
dynec,City-B,2024-07-16,20260217,500,500.0,8,0.9004097541844712,0.719433291508874,0.40798824840404563,0.0,0.007884646322844855
dynec,City-B,2024-07-17,20260217,500,500.0,8,0.8862605538946019,0.7068379294008483,0.4128512573393447,0.006,0.015482770775860188
dynec,City-B,2024-07-18,20260217,500,500.0,8,0.8785496429695545,0.7109477567937215,0.40948921225967994,0.008,0.013932230516278305
dynec,City-B,2024-07-19,20260217,500,500.0,8,0.8981299241585963,0.6952707480107486,0.4254802681915932,0.006,0.011013530877903339
dynec,City-B,2024-07-20,20260217,500,500.0,8,0.8791077420828908,0.724837760706508,0.3937030048870676,0.014,0.013176726112781595
dynec,City-B,2024-07-21,20260217,500,500.0,8,0.9004097541844712,0.732929665567387,0.3907725002571448,0.01,0.013524880810628949
dynec,City-B,2024-07-22,20260217,500,500.0,8,0.8905467383040984,0.7051428944048921,0.41700490335387885,0.004,0.010888814943118767
dynec,City-B,2024-07-23,20260217,500,500.0,8,0.8789065732908542,0.6934726675022169,0.43485292639440637,0.006,0.012950475174557984
dynec,City-B,2024-07-24,20260217,500,500.0,8,0.8937592023466631,0.7073537179831157,0.41620159831459475,0.006,0.010787850110508443
dynec,City-B,2024-07-25,20260217,500,500.0,8,0.8819414099882317,0.7009850060684901,0.4177645721437044,0.006,0.012508036614743815
dynec,City-B,2024-07-26,20260217,500,500.0,8,0.8926750165527206,0.718165821088446,0.40866973315098337,0.008,0.013179208296188315
dynec,City-B,2024-07-27,20260217,500,500.0,8,0.8549334240390077,0.7232443005850225,0.3954827146080716,0.016,0.014124526933159125
dynec,City-B,2024-07-28,20260217,500,500.0,8,0.8718100872077442,0.7043237362160363,0.42219645950202317,0.014,0.018474802678192112
dynec,City-B,2024-07-29,20260217,500,500.0,8,0.8755215764526438,0.7066997225082747,0.41939594413514797,0.012,0.013933124738044561
dynec,City-B,2024-07-30,20260217,500,500.0,8,0.8766981867216556,0.7017562754065935,0.42016295442744306,0.01,0.011957599845332893
dynec,City-B,2024-07-31,20260217,500,500.0,8,0.8769523318373033,0.7018939133929127,0.4148805466666633,0.006,0.011851459348728614
dynec,City-B,2024-08-01,20260217,500,500.0,8,0.878410190490252,0.7079607601452655,0.41477063902934713,0.008,0.013980886809208037
dynec,City-B,2024-08-02,20260217,500,500.0,8,0.8592108054957428,0.7163586242083944,0.408770707530405,0.006,0.011387754295861153
dynec,City-B,2024-08-03,20260217,500,500.0,8,0.872592176832368,0.716180556983952,0.39450022493522185,0.01,0.010402452313777654
dynec,City-B,2024-08-04,20260217,500,500.0,8,0.853255165020512,0.7218997628804487,0.3949982729429604,0.008,0.013854391833632554
dynec,City-B,2024-08-05,20260217,500,500.0,8,0.8499039805753126,0.6980096002429991,0.41668113124845946,0.014,0.01702636527274781
dynec,City-B,2024-08-06,20260217,500,500.0,8,0.8573577552215563,0.6966332793301745,0.4222515729895199,0.012,0.012179760624939836
dynec,City-B,2024-08-07,20260217,500,500.0,8,0.8576783288323511,0.6929107929419638,0.4264027887647238,0.004,0.010146618424889406
dynec,City-B,2024-08-08,20260217,500,500.0,8,0.8577693476359126,0.7085724489479052,0.4120547807270407,0.006,0.010059551398277822
dynec,City-B,2024-08-09,20260217,500,500.0,8,0.8388604230799687,0.700602681019851,0.4172406293094169,0.012,0.012020822890081242
dynec,City-B,2024-08-10,20260217,500,500.0,8,0.8503005683371925,0.7165521041975367,0.4041882946226483,0.014,0.014461524839188809
dynec,City-B,2024-08-11,20260217,500,500.0,8,0.8517597207716378,0.71227920526179,0.4048853909493861,0.008,0.013882907698191869
dynec,City-B,2024-08-12,20260217,500,500.0,8,0.8594796114737768,0.6971454169822415,0.41787374818611006,0.006,0.011104938131265438
dynec,City-B,2024-08-13,20260217,500,500.0,8,0.8591875831203972,0.6992197071385124,0.4174004924666851,0.002,0.00930745631190635
dynec,City-B,2024-08-14,20260217,500,500.0,8,0.8566783974740896,0.6902028135347036,0.43616438954378217,0.006,0.011897290492397815
dynec,City-B,2024-08-15,20260217,500,500.0,8,0.8506299628720787,0.6828529662420076,0.43614025246621857,0.016,0.015521810619797731
dynec,City-B,2024-08-16,20260217,500,500.0,8,0.8589529233608599,0.6988940040002957,0.42134561865244635,0.008,0.011124535552696312
dynec,City-B,2024-08-17,20260217,500,500.0,8,0.8565062711076865,0.7028717621941971,0.4148679289963842,0.01,0.01310373814251375
dynec,City-B,2024-08-18,20260217,500,500.0,8,0.8392072966342202,0.6977143185552094,0.427117375265734,0.016,0.015311661709548457
dynec,City-B,2024-08-19,20260217,500,500.0,8,0.8658329202141605,0.6924099189680331,0.4351673109880359,0.012,0.011732647047668332
dynec,City-B,2024-08-20,20260217,500,500.0,8,0.862880143100497,0.7039211280840609,0.41949767931223797,0.0,0.008328293362747178
dynec,City-B,2024-08-21,20260217,500,500.0,8,0.8482991350546759,0.6839334300254615,0.43789510665283193,0.012,0.010787259825115436
dynec,City-B,2024-08-22,20260217,500,500.0,8,0.8542934569546967,0.6977742113264417,0.4273140330120863,0.01,0.010667455850570164
dynec,City-B,2024-08-23,20260217,500,500.0,8,0.8460082512666581,0.6742647326084082,0.4444548832872868,0.014,0.011600225513304753
dynec,City-B,2024-08-24,20260217,500,500.0,8,0.8536716650033145,0.7278513567263003,0.3962952288964803,0.018,0.014547412681207659
dynec,City-B,2024-08-25,20260217,500,500.0,8,0.8537121517148413,0.7036561028150715,0.4251683747748184,0.018,0.018345997155525574
dynec,City-B,2024-08-26,20260217,500,500.0,8,0.8503143923711042,0.7066666391762314,0.4210338578148162,0.01,0.012587537899669377
dynec,City-B,2024-08-27,20260217,500,500.0,8,0.8580182883193064,0.7056647154606936,0.4292665354246218,0.004,0.012453891344822197
dynec,City-B,2024-08-28,20260217,500,500.0,8,0.8450856890902161,0.6896430277515976,0.4371749152408962,0.008,0.017596830831651304
dynec,City-B,2024-08-29,20260217,500,500.0,8,0.8589529233608599,0.6912352240646505,0.4292068085606266,0.008,0.011398976934456921
dynec,City-B,2024-08-30,20260217,500,500.0,8,0.8457018024867643,0.7043224730330426,0.4241966890660037,0.012,0.01257678233553056
dynec,City-B,2024-08-31,20260217,500,500.0,8,0.8576298258105283,0.7186934979704306,0.4121877170762738,0.008,0.011913219418901288
dynec,City-B,2024-09-01,20260217,500,500.0,8,0.8320937553660409,0.7722128490667485,0.3519878037990717,0.016,0.018206727282072954
dynec,City-B,2024-09-02,20260217,500,500.0,8,0.8437576157697819,0.748758484517373,0.3725451692869634,0.018,0.010953200350384423
dynec,City-B,2024-09-03,20260217,500,500.0,8,0.8581894468748275,0.7348438173103278,0.3860120257018748,0.01,0.016649626047915967
dynec,City-B,2024-09-04,20260217,500,500.0,8,0.8452277717217851,0.7450536593652386,0.3824448664706887,0.01,0.011179921114243272
dynec,City-B,2024-09-05,20260217,500,500.0,8,0.8479657130450865,0.7376980328238378,0.3836800158936885,0.016,0.01960093201314733
dynec,City-B,2024-09-06,20260217,500,500.0,8,0.8438200805112334,0.7314267319655878,0.40189544991313175,0.01,0.010912730431600827
dynec,City-B,2024-09-07,20260217,500,500.0,8,0.838343514709496,0.7502062068292279,0.372863793952461,0.014,0.013935868349999042
dynec,City-B,2024-09-08,20260217,500,500.0,8,0.8206649082239719,0.7480687972357755,0.3816755223942905,0.024,0.017123500867520954
dynec,City-B,2024-09-09,20260217,500,500.0,8,0.8364916739197635,0.7362309152720782,0.38715970630326185,0.014,0.013910996239788673
dynec,City-B,2024-09-10,20260217,500,500.0,8,0.842420855404455,0.7423125668563634,0.38256707827632025,0.012,0.012643219346158075
dynec,City-B,2024-09-11,20260217,500,500.0,8,0.8320847000089002,0.7396051764200504,0.3853378877371489,0.012,0.016068753723624755
dynec,City-B,2024-09-12,20260217,500,500.0,8,0.8366052518092143,0.73488561058863,0.3866585052774572,0.01,0.011196008647042588
